id_local,arquivo_rel,sha256_arquivo,extract_status,categoria_pos_auditoria,reconcile_outcome,output_tag,motivo_interno
000001,drive-download-20260403T124026Z-3-001_224929\605042439.pdf,3f43731337856fec51f2142bd626511dff500ed9075397802ef3786b33e4a307,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000002,drive-download-20260403T124026Z-3-001_224929\605042441.pdf,9279f956f61ab8516ca9e34537f9dcbd603e6d79198c102e944015629b63bbc6,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000003,drive-download-20260403T124026Z-3-001_224929\605042451.pdf,466dd98af2fa9bc822a6829885713e059109ec95b171082d2c626b08ca4a5eb3,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000004,drive-download-20260403T124026Z-3-001_224929\605042463.pdf,9b19fa5b57c22cb3661be05776c97c2aa080a4a6c5843c39d73cba7c0e723205,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000005,drive-download-20260403T124026Z-3-001_224929\605042465.pdf,0400ffff62c63f5114015313f200341ac9083d46adddd9cd2a46db9c489c7f61,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000006,drive-download-20260403T124026Z-3-001_224929\605042468.pdf,daa862fdb4af42e8cb3600d28ea39f549343c1fb5f9bf9c9f98d9186ac3f42f1,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000007,drive-download-20260403T124026Z-3-001_224929\605042474.pdf,feeaa9f8d26b2f2f0ec0874902fa88be98ed29653450f90f1baa5f0e821bbadd,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000008,drive-download-20260403T124026Z-3-001_224929\605042486.pdf,7d40ff78ac5e310ec9e683ac658ca12dda7fa3017b158b67672e25e8fc966c2d,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000009,drive-download-20260403T124026Z-3-001_224929\605042501.pdf,c7dd0321d8a49058e9b24f7f693fb7200f084c6aac5337e91cb03b434210163a,VERDE_AUTO_GEMINI,VERDE_SEGURO,PASS1_V2_BLOCO_41_VERDE_AUTO,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_SAFE_GREEN_PASS1_V2_BLOCO_41
000010,drive-download-20260403T124026Z-3-001_224929\605028115.pdf,2661df4e7d7c4e08a3c8180d6f1d3aa4d7be9cab0f4af0350b200a17ec6bbb41,VERDE_AUTO_GEMINI,VERDE_COM_ALERTA,PASS1_V2_BLOCO_41_VERDE_COM_ALERTA,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_VERDE_COM_ALERTA_PASS1_V2_BLOCO_41
000011,drive-download-20260403T124026Z-3-001_224929\605028315.pdf,7d5025ab95af711383410e78a15e65acdfabb86b3a237d77bc75a2d805a0c029,VERDE_AUTO_GEMINI,VERDE_COM_ALERTA,PASS1_V2_BLOCO_41_VERDE_COM_ALERTA,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_VERDE_COM_ALERTA_PASS1_V2_BLOCO_41
000012,drive-download-20260403T124026Z-3-001_224929\605028715.pdf,3fa9a1fb17e811b48acbe9e048f36d5fc6d49cef8fd2c0af871459563bd73154,VERDE_AUTO_GEMINI,VERDE_COM_ALERTA,PASS1_V2_BLOCO_41_VERDE_COM_ALERTA,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_VERDE_COM_ALERTA_PASS1_V2_BLOCO_41
000013,drive-download-20260403T124026Z-3-001_224929\605029715.pdf,73dab5ef21ec52f95a5b95f9075ce3ed4b6c0d01c9bb18e6eecbdf78bc1fa21c,VERDE_AUTO_GEMINI,VERDE_COM_ALERTA,PASS1_V2_BLOCO_41_VERDE_COM_ALERTA,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_VERDE_COM_ALERTA_PASS1_V2_BLOCO_41
000014,drive-download-20260403T124026Z-3-001_224929\605041001.pdf,60691ca298c07dc35d82598d3c640ef92276df1f7415a849a55547f5a6ca7dd3,VERDE_AUTO_GEMINI,VERDE_COM_ALERTA,PASS1_V2_BLOCO_41_VERDE_COM_ALERTA,extraidos_motor_fase7a_pass1_v2_block_41_flash,categorize_VERDE_COM_ALERTA_PASS1_V2_BLOCO_41
